City,Latitude,Longitude,Max Temperature (F),Humidity,Cloudiness,Wind Speed (mph)
Bongor,10.2806,15.3722,91.83,11,89,10.65
Benemérito de las Américas,16.5167,-90.6439,93.31,40,0,4.45
Qaqortoq,60.7167,-46.0333,12.2,40,1,4.61
Ararat,39.8317,44.7049,42.8,70,7,5.75
Codajás,-3.8367,-62.0569,86.18,68,24,3.62
Mackay,-21.15,149.2,71.6,88,1,4.61
Alexandria,31.2156,29.9553,57.2,44,40,11.5
Tautira,-17.7333,-149.15,86.0,66,40,3.44
Belmonte,-15.8631,-38.8828,82.4,65,20,10.36
Santa Cruz de la Sierra,-17.8,-63.1667,87.8,58,40,18.41
Isla Vista,34.4133,-119.861,61.0,51,1,6.91
Vardø,70.3705,31.1107,30.2,74,0,21.85
Krasnoborsk,61.5598,45.934,30.38,96,93,2.98
Praia,14.9215,-23.5087,71.6,64,20,27.63
Manta,-0.95,-80.7333,82.4,74,40,5.75
Kokoda,-8.8785,147.7407,72.93,92,100,1.61
Bandarbeyla,9.4942,50.8122,79.03,72,69,15.59
Uspenka,48.3903,39.1619,33.15,82,53,5.53
Cam Ranh,11.9214,109.1591,78.8,83,20,8.05
Mil'kovo,54.7167,158.6167,4.24,94,94,2.51
Wanning,18.8003,110.3967,71.92,88,61,2.37
Christchurch,-43.5333,172.6333,54.0,100,63,3.44
Uniontown,39.9001,-79.7164,60.8,48,90,10.36
Gibsons,49.3997,-123.5027,48.99,71,100,2.3
Iralaya,15.0,-83.2333,87.8,70,40,10.36
Atar,20.5169,-13.0499,91.04,7,10,8.99
Hede,33.7681,120.2517,57.49,97,100,10.18
Dawei,14.0833,98.2,76.91,92,45,1.97
Iskateley,67.6803,53.1512,16.66,88,6,10.4
Valdivia,-39.8142,-73.2459,69.8,43,0,4.61
Wu’an,31.6836,112.0044,53.64,93,49,2.19
Atyrau,47.1167,51.8833,35.6,93,90,22.37
Nhulunbuy,-12.2333,136.7667,78.8,94,75,4.41
Byron Bay,-28.65,153.6167,62.6,94,18,4.32
Kuusamo,65.9667,29.1833,28.4,69,0,5.75
Harlingen,26.1906,-97.6961,79.0,78,90,6.91
Panzhihua,26.5851,101.7128,55.99,53,1,1.79
Bartica,6.4,-58.6167,78.8,83,75,9.22
Kitale,1.0157,35.0062,60.21,35,100,2.1
Severnyy,50.677,36.5532,39.2,70,0,4.47
Emerald,-23.5333,148.1667,66.2,77,0,1.14
Jinchang,38.4953,102.1739,46.96,19,100,6.53
Rock Falls,41.7798,-89.689,45.0,81,90,5.75
Dunedin,-45.8742,170.5036,57.99,72,48,1.99
Aitape,-3.1374,142.3475,76.66,87,100,5.08
Phan Thiet,10.9333,108.1,75.56,85,34,8.75
Dongfeng,42.6403,125.5118,48.33,44,100,14.5
Kasongo,-4.45,26.6667,68.09,93,94,1.39
San Juan,-31.5375,-68.5364,64.96,41,14,13.2
Kieta,-6.2167,155.6333,79.11,85,99,5.26
Panabá,21.2833,-88.2667,96.15,25,8,19.84
Tahe,52.3333,124.7333,28.11,97,100,4.85
Constitución,-35.3333,-72.4167,67.82,49,0,17.45
Mahanje,-9.9333,35.3333,65.97,97,100,3.89
Jaffna,9.6685,80.0074,81.39,81,100,10.49
Puerto Ayacucho,5.6639,-67.6236,85.1,64,100,5.84
Mbaïki,3.8678,17.9892,69.13,88,100,0.6
Tānsen,27.8673,83.5467,56.89,22,0,5.7
Vila Velha,-20.3297,-40.2925,86.0,62,0,11.5
Mount Gambier,-37.8333,140.7667,53.6,94,63,8.05
Port Blair,11.6667,92.75,81.28,75,50,6.38
Saint-Pierre,-21.3393,55.4781,78.8,83,20,3.44
Mersing,2.4312,103.8405,80.6,89,100,8.05
Gubkinskiy,64.434,76.5026,18.72,92,95,10.51
Devrek,41.2192,31.9558,36.73,99,100,4.16
Boa Vista,2.8197,-60.6733,91.4,43,75,6.91
Viranşehir,37.2353,39.7631,42.82,87,100,5.91
Tilichiki,60.4667,166.1,-15.65,98,38,5.17
Panguna,-6.3164,155.4848,68.4,96,100,3.04
São João da Barra,-21.6403,-41.0511,86.0,48,0,13.8
Mapastepec,15.4333,-92.9,90.39,47,67,10.51
Sabang,5.8933,95.3214,82.72,75,100,13.67
Farnes,61.3167,7.8,42.8,65,75,10.36
Uvinza,-5.1036,30.3911,66.11,96,100,3.62
Pacific Grove,36.6177,-121.9166,63.0,48,1,5.75
Vitim,59.4511,112.5578,17.38,97,100,1.28
Vernon,50.2581,-119.2691,46.0,70,48,4.61
Tshikapa,-6.4167,20.8,69.3,95,24,1.81
Belyy Yar,53.6039,91.3903,21.2,86,0,8.95
Coruripe,-10.1256,-36.1756,80.87,72,100,11.99
